alpha2_code,display_name,official_name,filename,status
AD,Andorra,Principality of Andorra,AD_Andorra.png,ok
AE,United Arab Emirates,,AE_United_Arab_Emirates.png,ok
AF,Afghanistan,Islamic Republic of Afghanistan,AF_Afghanistan.png,ok
AG,Antigua and Barbuda,,AG_Antigua_and_Barbuda.png,ok
AL,Albania,Republic of Albania,AL_Albania.png,ok
AM,Armenia,Republic of Armenia,AM_Armenia.png,ok
AO,Angola,Republic of Angola,AO_Angola.png,ok
AQ,Antarctica,,AQ_Antarctica.png,ok
AR,Argentina,Argentine Republic,AR_Argentina.png,ok
AT,Austria,Republic of Austria,AT_Austria.png,ok
AU,Australia,,AU_Australia.png,ok
AX,Åland Islands,,AX_Aland_Islands.png,ok
AZ,Azerbaijan,Republic of Azerbaijan,AZ_Azerbaijan.png,ok
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BA_Bosnia_and_Herzegovina.png,ok
BB,Barbados,,BB_Barbados.png,ok
BD,Bangladesh,People's Republic of Bangladesh,BD_Bangladesh.png,ok
BE,Belgium,Kingdom of Belgium,BE_Belgium.png,ok
BF,Burkina Faso,,BF_Burkina_Faso.png,ok
BG,Bulgaria,Republic of Bulgaria,BG_Bulgaria.png,ok
BH,Bahrain,Kingdom of Bahrain,BH_Bahrain.png,ok
BI,Burundi,Republic of Burundi,BI_Burundi.png,ok
BJ,Benin,Republic of Benin,BJ_Benin.png,ok
BN,Brunei,,BN_Brunei.png,ok
BO,Bolivia,Plurinational State of Bolivia,BO_Bolivia.png,ok
BR,Brazil,Federative Republic of Brazil,BR_Brazil.png,ok
BS,Bahamas,Commonwealth of the Bahamas,BS_Bahamas.png,ok
BT,Bhutan,Kingdom of Bhutan,BT_Bhutan.png,ok
BW,Botswana,Republic of Botswana,BW_Botswana.png,ok
BY,Belarus,Republic of Belarus,BY_Belarus.png,ok
BZ,Belize,,BZ_Belize.png,ok
CA,Canada,,CA_Canada.png,ok
CD,DR_Congo,,CD_DR_Congo.png,ok
CF,Central African Republic,,CF_Central_African_Republic.png,ok
CG,Republic_of_the_Congo,Republic of the Congo,CG_Republic_of_the_Congo.png,ok
CH,Switzerland,Swiss Confederation,CH_Switzerland.png,ok
CI,Côte d'Ivoire,Republic of Côte d'Ivoire,CI_Cote_d_Ivoire.png,ok
CK,Cook Islands,,CK_Cook_Islands.png,ok
CL,Chile,Republic of Chile,CL_Chile.png,ok
CM,Cameroon,Republic of Cameroon,CM_Cameroon.png,ok
CN,China,People's Republic of China,CN_China.png,ok
CO,Colombia,Republic of Colombia,CO_Colombia.png,ok
CR,Costa Rica,Republic of Costa Rica,CR_Costa_Rica.png,ok
CU,Cuba,Republic of Cuba,CU_Cuba.png,ok
CV,Cabo Verde,Republic of Cabo Verde,CV_Cabo_Verde.png,ok
CY,Cyprus,Republic of Cyprus,CY_Cyprus.png,ok
CZ,Czechia,Czech Republic,CZ_Czechia.png,ok
DE,Germany,Federal Republic of Germany,DE_Germany.png,ok
DJ,Djibouti,Republic of Djibouti,DJ_Djibouti.png,ok
DK,Denmark,Kingdom of Denmark,DK_Denmark.png,ok
DM,Dominica,Commonwealth of Dominica,DM_Dominica.png,ok
DO,Dominican Republic,,DO_Dominican_Republic.png,ok
DZ,Algeria,People's Democratic Republic of Algeria,DZ_Algeria.png,ok
EC,Ecuador,Republic of Ecuador,EC_Ecuador.png,ok
EE,Estonia,Republic of Estonia,EE_Estonia.png,ok
EG,Egypt,Arab Republic of Egypt,EG_Egypt.png,ok
EH,Western Sahara,,EH_Western_Sahara.png,ok
ER,Eritrea,the State of Eritrea,ER_Eritrea.png,ok
ES,Spain,Kingdom of Spain,ES_Spain.png,ok
ET,Ethiopia,Federal Democratic Republic of Ethiopia,ET_Ethiopia.png,ok
FI,Finland,Republic of Finland,FI_Finland.png,ok
FJ,Fiji,Republic of Fiji,FJ_Fiji.png,ok
FM,Micronesia,Federated States of Micronesia,FM_Micronesia.png,ok
FO,Faroe Islands,,FO_Faroe_Islands.png,ok
FR,France,French Republic,FR_France.png,ok
GA,Gabon,Gabonese Republic,GA_Gabon.png,ok
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB_United_Kingdom.png,ok
GD,Grenada,,GD_Grenada.png,ok
GE,Georgia,,GE_Georgia.png,ok
GF,French Guiana,,GF_French_Guiana.png,ok
GG,Guernsey,,GG_Guernsey.png,ok
GH,Ghana,Republic of Ghana,GH_Ghana.png,ok
GI,Gibraltar,,GI_Gibraltar.png,ok
GL,Greenland,,GL_Greenland.png,ok
GM,Gambia,Republic of the Gambia,GM_Gambia.png,ok
GN,Guinea,Republic of Guinea,GN_Guinea.png,ok
GQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ_Equatorial_Guinea.png,ok
GR,Greece,Hellenic Republic,GR_Greece.png,ok
GT,Guatemala,Republic of Guatemala,GT_Guatemala.png,ok
GW,Guinea-Bissau,Republic of Guinea-Bissau,GW_Guinea_Bissau.png,ok
GY,Guyana,Republic of Guyana,GY_Guyana.png,ok
HN,Honduras,Republic of Honduras,HN_Honduras.png,ok
HR,Croatia,Republic of Croatia,HR_Croatia.png,ok
HT,Haiti,Republic of Haiti,HT_Haiti.png,ok
HU,Hungary,Hungary,HU_Hungary.png,ok
ID,Indonesia,Republic of Indonesia,ID_Indonesia.png,ok
IE,Ireland,,IE_Ireland.png,ok
IL,Israel,State of Israel,IL_Israel.png,ok
IM,Isle of Man,,IM_Isle_of_Man.png,ok
IN,India,Republic of India,IN_India.png,ok
IQ,Iraq,Republic of Iraq,IQ_Iraq.png,ok
IR,Iran,Islamic Republic of Iran,IR_Iran.png,ok
IS,Iceland,Republic of Iceland,IS_Iceland.png,ok
IT,Italy,Italian Republic,IT_Italy.png,ok
JE,Jersey,,JE_Jersey.png,ok
JM,Jamaica,,JM_Jamaica.png,ok
JO,Jordan,Hashemite Kingdom of Jordan,JO_Jordan.png,ok
JP,Japan,,JP_Japan.png,ok
KE,Kenya,Republic of Kenya,KE_Kenya.png,ok
KG,Kyrgyzstan,Kyrgyz Republic,KG_Kyrgyzstan.png,ok
KH,Cambodia,Kingdom of Cambodia,KH_Cambodia.png,ok
KI,Kiribati,Republic of Kiribati,KI_Kiribati.png,ok
KM,Comoros,Union of the Comoros,KM_Comoros.png,ok
KN,Saint Kitts and Nevis,,KN_Saint_Kitts_and_Nevis.png,ok
KP,North_Korea,Democratic People's Republic of Korea,KP_North_Korea.png,ok
KR,South_Korea,,KR_South_Korea.png,ok
KW,Kuwait,State of Kuwait,KW_Kuwait.png,ok
KZ,Kazakhstan,Republic of Kazakhstan,KZ_Kazakhstan.png,ok
LA,Laos,,LA_Laos.png,ok
LB,Lebanon,Lebanese Republic,LB_Lebanon.png,ok
LC,Saint Lucia,,LC_Saint_Lucia.png,ok
LI,Liechtenstein,Principality of Liechtenstein,LI_Liechtenstein.png,ok
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK_Sri_Lanka.png,ok
LR,Liberia,Republic of Liberia,LR_Liberia.png,ok
LS,Lesotho,Kingdom of Lesotho,LS_Lesotho.png,ok
LT,Lithuania,Republic of Lithuania,LT_Lithuania.png,ok
LU,Luxembourg,Grand Duchy of Luxembourg,LU_Luxembourg.png,ok
LV,Latvia,Republic of Latvia,LV_Latvia.png,ok
LY,Libya,Libya,LY_Libya.png,ok
MA,Morocco,Kingdom of Morocco,MA_Morocco.png,ok
MC,Monaco,Principality of Monaco,MC_Monaco.png,ok
MD,Moldova,Republic of Moldova,MD_Moldova.png,ok
ME,Montenegro,Montenegro,ME_Montenegro.png,ok
MG,Madagascar,Republic of Madagascar,MG_Madagascar.png,ok
MH,Marshall Islands,Republic of the Marshall Islands,MH_Marshall_Islands.png,ok
MK,North Macedonia,Republic of North Macedonia,MK_North_Macedonia.png,ok
ML,Mali,Republic of Mali,ML_Mali.png,ok
MM,Myanmar,Republic of Myanmar,MM_Myanmar.png,ok
MN,Mongolia,,MN_Mongolia.png,ok
MR,Mauritania,Islamic Republic of Mauritania,MR_Mauritania.png,ok
MT,Malta,Republic of Malta,MT_Malta.png,ok
MU,Mauritius,Republic of Mauritius,MU_Mauritius.png,ok
MV,Maldives,Republic of Maldives,MV_Maldives.png,ok
MW,Malawi,Republic of Malawi,MW_Malawi.png,ok
MX,Mexico,United Mexican States,MX_Mexico.png,ok
MY,Malaysia,,MY_Malaysia.png,ok
MZ,Mozambique,Republic of Mozambique,MZ_Mozambique.png,ok
NA,Namibia,Republic of Namibia,NA_Namibia.png,ok
NE,Niger,Republic of the Niger,NE_Niger.png,ok
